,time_period_start,price_open,price_high,price_low,price_close,volume_traded
2032,2024-06-06 16:00:00,69404.63838090345,70333.13545499204,69016.86785288769,69535.99401656068,10589.003527464929
2033,2024-06-06 16:15:00,69535.99401656068,70332.5737295241,69070.03862446957,69456.6231209344,11365.492265529287
2034,2024-06-06 16:30:00,69456.6231209344,70604.42216563813,69066.9348924451,69808.5343240224,8327.083002428728
2035,2024-06-06 16:45:00,69808.5343240224,70604.27002431302,69370.02656619194,69758.53132764039,5615.185724698268
2036,2024-06-06 17:00:00,69758.53132764039,70557.14062208997,69198.22970965212,69586.19306313251,13595.967049600378
2037,2024-06-06 17:15:00,69586.19306313251,70541.58923363984,69198.52605178555,69744.6541774723,13223.63575079
2038,2024-06-06 17:30:00,69744.6541774723,70769.71548496163,69356.05901859827,69971.58464207745,9904.430731914174
2039,2024-06-06 17:45:00,69971.58464207745,70769.89952343197,69565.62075615954,69954.11105579922,13329.838672093916
2040,2024-06-06 18:00:00,69954.11105579922,70752.3578933868,69491.1040033727,69877.37763840005,5177.617589228094
2041,2024-06-06 18:15:00,69877.37763840005,70745.93215902733,69488.11434382643,69946.54457892575,5769.574251117017
2042,2024-06-06 18:30:00,69946.54457892575,70744.99806127741,69395.15502869434,69784.70344703028,12167.40412063431
2043,2024-06-06 18:45:00,69784.70344703028,70670.70853289698,69396.47723308983,69873.22628662409,14828.042694550666
2044,2024-06-06 19:00:00,69873.22628662409,70671.99804242257,69397.0806824756,69785.23007792958,14548.039918723176
2045,2024-06-06 19:15:00,69785.23007792958,70583.60767849506,69382.81673762269,69771.37191338872,9435.273213119595
2046,2024-06-06 19:30:00,69771.37191338872,70570.77645365037,69380.96000730824,69772.97202676408,463.9403577419876
2047,2024-06-06 19:45:00,69772.97202676408,70793.82870017334,69384.65088726368,69997.42235350492,1436.926750605472
2048,2024-06-06 20:00:00,69997.42235350492,70794.37384216701,69322.83571645575,69712.45002676423,5916.418732135429
2049,2024-06-06 20:15:00,69712.45002676423,70532.16325827423,69324.4800260759,69734.11414006127,6637.0142573806015
2050,2024-06-06 20:30:00,69734.11414006127,70533.27283750038,69335.26812980742,69724.4988225022,13834.985356677103
2051,2024-06-06 20:45:00,69724.4988225022,70521.99799207841,69336.63189131481,69724.93532798003,5506.792553623433
2052,2024-06-06 21:00:00,69724.93532798003,70521.13546435515,69185.5809660566,69573.57950118685,12188.557856523015
2053,2024-06-06 21:15:00,69573.57950118685,70370.51885588534,69080.07708805586,69468.43090225996,9767.357727024179
2054,2024-06-06 21:30:00,69468.43090225996,70265.10210838162,69002.8765684733,69392.63294797816,2646.2686509987147
2055,2024-06-06 21:45:00,69392.63294797816,70191.3400860546,68981.59274465503,69370.75761047077,11148.85710497468
2056,2024-06-06 22:00:00,69370.75761047077,70345.9845408577,68982.33168966068,69547.813728074,1699.9662871388464
2057,2024-06-06 22:15:00,69547.813728074,70354.63267611622,69160.00520534368,69556.9131723312,11738.726647729192
2058,2024-06-06 22:30:00,69556.9131723312,70354.92260522304,69167.0780425206,69556.40182862413,10002.0148951086
2059,2024-06-06 22:45:00,69556.40182862413,70380.24230286985,69169.21692403073,69581.17629853977,9415.285604797964
2060,2024-06-06 23:00:00,69581.17629853977,70379.03015016072,69123.23838301752,69512.04052700278,14324.65043959292
2061,2024-06-06 23:15:00,69512.04052700278,70347.22530534177,69123.28589196902,69549.01271381884,7753.835740808149
2062,2024-06-06 23:30:00,69549.01271381884,70380.70058572288,69160.26771849152,69583.6560876793,12060.194351745977
2063,2024-06-06 23:45:00,69583.6560876793,70426.5959859183,69193.85161320292,69629.81648633424,2275.668660335129
2064,2024-06-07 00:00:00,69629.81648633424,70428.01300989058,69203.47486267958,69591.51777102465,14780.280882080779
2065,2024-06-07 00:15:00,69591.51777102465,70389.70431913511,69101.66314142624,69489.50954263953,709.9698840032494
2066,2024-06-07 00:30:00,69489.50954263953,70287.13555155041,69017.25594505033,69406.16304352846,3566.756762687499
2067,2024-06-07 00:45:00,69406.16304352846,70228.00493998067,69019.20751123462,69429.39649537952,2194.8558161871993
2068,2024-06-07 01:00:00,69429.39649537952,70262.13119884944,69040.1300716986,69465.84192386855,5056.627149051818
2069,2024-06-07 01:15:00,69465.84192386855,70344.03616075256,69077.23493316874,69546.56907532117,3494.9370885944472
2070,2024-06-07 01:30:00,69546.56907532117,70399.02494080087,69159.25443795446,69601.14358887488,13076.494820430891
2071,2024-06-07 01:45:00,69601.14358887488,70463.21603780171,69212.4033992709,69665.00856168891,10442.484088469091
2072,2024-06-07 02:00:00,69665.00856168891,70462.59366920847,69275.63450920701,69665.56412082713,13321.741603513985
2073,2024-06-07 02:15:00,69665.56412082713,70475.9719944622,69276.12283131681,69677.82626242968,4845.8421816735445
2074,2024-06-07 02:30:00,69677.82626242968,70474.96339170526,69283.00145050502,69670.33288077719,14159.855604769351
2075,2024-06-07 02:45:00,69670.33288077719,70508.00553825237,69281.82327292807,69711.20795771587,13767.890713652852
2076,2024-06-07 03:00:00,69711.20795771587,70518.04967336633,69322.44483071595,69721.41453349659,13349.695898794114
2077,2024-06-07 03:15:00,69721.41453349659,70525.1862076946,69333.15005363114,69727.3656163215,9455.701168638958
2078,2024-06-07 03:30:00,69727.3656163215,70524.94753614263,69272.61668989035,69661.28360618908,7239.400609157372
2079,2024-06-07 03:45:00,69661.28360618908,70503.32637139595,69274.2949177686,69705.61676657556,11783.531580776633
2080,2024-06-07 04:00:00,69705.61676657556,70503.70328912076,69182.42216078594,69570.71651381973,13076.008740412437
2081,2024-06-07 04:15:00,69570.71651381973,70460.45656218127,69182.137926762,69662.99561506035,3319.3632021938565
2082,2024-06-07 04:30:00,69662.99561506035,70548.04564781746,69274.81073666722,69751.14914100479,13325.268096536338
2083,2024-06-07 04:45:00,69751.14914100479,70546.90516073514,69228.95506334303,69617.80131965161,7197.932026885713
2084,2024-06-07 05:00:00,69617.80131965161,70416.30348288764,69224.77434843182,69612.99158602371,309.2548487734865
2085,2024-06-07 05:15:00,69612.99158602371,70410.64975231087,69103.76405478049,69492.32000247958,10208.303682094023
2086,2024-06-07 05:30:00,69492.32000247958,70289.70952547819,69090.65778814671,69479.75591386696,9090.739984625883
2087,2024-06-07 05:45:00,69479.75591386696,70316.08331722554,69089.0684547719,69517.81085457142,6293.1313396986125
2088,2024-06-07 06:00:00,69517.81085457142,70315.75366161052,69117.73919398365,69507.23367717784,6042.849651010506
2089,2024-06-07 06:15:00,69507.23367717784,70305.76887982109,69073.37041956812,69462.17578494779,6042.2716774747005
2090,2024-06-07 06:30:00,69462.17578494779,70269.90558396162,69076.05214178302,69471.79410143798,6946.105170915132
2091,2024-06-07 06:45:00,69471.79410143798,70291.80873469342,69082.5522507366,69494.11326124007,7512.975860387531
2092,2024-06-07 07:00:00,69494.11326124007,70292.6104116186,69103.62435547443,69491.2658943576,10124.723360846729
2093,2024-06-07 07:15:00,69491.2658943576,70288.214686989,69068.96509686999,69457.66662334332,7247.183541301883
2094,2024-06-07 07:30:00,69457.66662334332,70254.68275777376,69037.90181691037,69426.71507328251,10558.289685313628
2095,2024-06-07 07:45:00,69426.71507328251,70237.43725164482,69037.33353913804,69440.35818927357,6525.946571913319
2096,2024-06-07 08:00:00,69440.35818927357,70238.60693397709,69034.65936875141,69422.44241341161,1139.1817342487343
2097,2024-06-07 08:15:00,69422.44241341161,70317.56977215465,69032.6199102562,69519.30464612684,3864.4812086640472
2098,2024-06-07 08:30:00,69519.30464612684,70333.87095236538,69129.87512308148,69535.3530977973,12770.231238801523
2099,2024-06-07 08:45:00,69535.3530977973,70333.94572311657,69135.22333483551,69524.08963719547,12853.563399143368
2100,2024-06-07 09:00:00,69524.08963719547,70338.06354586336,69133.92489962508,69539.94857915853,14992.461219692661
2101,2024-06-07 09:15:00,69539.94857915853,70337.2351765927,69099.67994154786,69488.69484268273,877.3064217437807
2102,2024-06-07 09:30:00,69488.69484268273,70298.56287735462,69100.35994458372,69501.26337251127,6842.081592784861
2103,2024-06-07 09:45:00,69501.26337251127,70370.91193818423,69112.2888999475,69572.97268404515,7102.321198480859
2104,2024-06-07 10:00:00,69572.97268404515,70370.12577345586,69123.47612541697,69514.73199581329,12824.73003808657
2105,2024-06-07 10:15:00,69514.73199581329,70323.25145350615,69127.73416003605,69524.05930366166,13590.183142705533
2106,2024-06-07 10:30:00,69524.05930366166,70392.57510857948,69135.72751475165,69596.11541840943,11044.351304069329
2107,2024-06-07 10:45:00,69596.11541840943,70392.37363627915,69145.68607613721,69533.72254320946,14908.350588071351
2108,2024-06-07 11:00:00,69533.72254320946,70474.36069504882,69144.34378618958,69677.44148080991,1785.1610677520775
2109,2024-06-07 11:15:00,69677.44148080991,70474.47632467852,69238.01335674257,69627.07340413281,4002.265484932741
2110,2024-06-07 11:30:00,69627.07340413281,70424.81975256861,69225.56522302743,69616.9683000137,13935.67344845763
2111,2024-06-07 11:45:00,69616.9683000137,70444.59639860103,69228.22320451021,69646.6745796789,13024.62633109979
2112,2024-06-07 12:00:00,69646.6745796789,70444.92451583885,69250.42046009214,69638.09063242175,9242.739792048269
2113,2024-06-07 12:15:00,69638.09063242175,70461.15386590287,69248.92027955432,69662.61320939178,8809.411265273291
2114,2024-06-07 12:30:00,69662.61320939178,70472.84699344495,69273.91265874055,69676.04313583022,10955.281867886724
2115,2024-06-07 12:45:00,69676.04313583022,70634.2469038418,69285.7930762069,69835.57162793672,6605.110407781994
2116,2024-06-07 13:00:00,69835.57162793672,70655.01523559574,69447.41663465476,69858.09159377722,7669.500847626579
2117,2024-06-07 13:15:00,69858.09159377722,71026.78005811737,69468.01688423364,70228.38450714939,487.0146536512454
2118,2024-06-07 13:30:00,70228.38450714939,71025.4104188719,69638.77875155633,70027.5379576498,398.7388187471453
2119,2024-06-07 13:45:00,70027.5379576498,70883.70633037403,69639.15328436196,70088.05717704004,2791.772293526809
2120,2024-06-07 14:00:00,70088.05717704004,70885.92670531677,69599.63783442158,69984.66494994397,11821.185865036994
2121,2024-06-07 14:15:00,69984.66494994397,70783.60683611242,69492.18525771714,69878.96524196365,13065.984962674274
2122,2024-06-07 14:30:00,69878.96524196365,70676.82131068206,69218.39520000346,69606.0490649099,10456.746910949058
2123,2024-06-07 14:45:00,69606.0490649099,70403.46429296915,69076.756414864,69466.66754341242,11930.306241389315
2124,2024-06-07 15:00:00,69466.66754341242,70459.98606813254,69077.12490929819,69662.10504989918,4642.7078068336505
2125,2024-06-07 15:15:00,69662.10504989918,70461.27026472513,69035.13132530364,69424.31340946753,7529.093196316662
2126,2024-06-07 15:30:00,69424.31340946753,70221.68321056712,69005.81053145736,69393.81661734363,637.4899883766805
2127,2024-06-07 15:45:00,69393.81661734363,70277.00632993021,69006.217572822,69478.92341614261,12376.51668278008
2128,2024-06-07 16:00:00,69478.92341614261,70277.66679734743,68797.705001043,69183.90430068303,3145.8730191114582
2129,2024-06-07 16:15:00,69183.90430068303,70234.36589216287,68795.99312740259,69438.19411477755,8783.655198242292
2130,2024-06-07 16:30:00,69438.19411477755,70489.19110691361,69050.36945359076,69691.16700354399,1559.8986858046142
2131,2024-06-07 16:45:00,69691.16700354399,70488.71452188445,69168.10600493437,69555.93277257225,14527.844781248265
2132,2024-06-07 17:00:00,69555.93277257225,70564.15314746145,69166.47983429054,69766.31356678711,5591.622855158601
2133,2024-06-07 17:15:00,69766.31356678711,70565.65535910343,69277.4909258245,69666.96018684306,9974.428891890284
2134,2024-06-07 17:30:00,69666.96018684306,70556.07807457626,69279.5105851845,69758.62880255093,9215.664378240828
2135,2024-06-07 17:45:00,69758.62880255093,70556.55330501142,69343.23084100551,69732.53352723563,2915.5971332432846
2136,2024-06-07 18:00:00,69732.53352723563,71151.62138928156,69343.28214319452,70354.37602069005,9400.313108491498
2137,2024-06-07 18:15:00,70354.37602069005,71150.58747228952,69841.50614013991,70229.84576472595,10237.302981575596
2138,2024-06-07 18:30:00,70229.84576472595,71283.84570629208,69842.63608137127,70485.55658927259,7129.751797482344
2139,2024-06-07 18:45:00,70485.55658927259,71385.59787456409,70096.30913165094,70586.2632516637,7758.27873111954
2140,2024-06-07 19:00:00,70586.2632516637,71382.82638522066,69989.19710407635,70378.22339735014,3376.2646163629024
2141,2024-06-07 19:15:00,70378.22339735014,71176.74112811044,69734.12006531331,70121.01798299354,11625.462547569037
2142,2024-06-07 19:30:00,70121.01798299354,71116.96701018605,69730.91419770532,70320.18180435874,1763.627125294331
2143,2024-06-07 19:45:00,70320.18180435874,71234.89526379337,69932.07228263345,70436.05143880294,6195.721522258587
2144,2024-06-07 20:00:00,70436.05143880294,71231.32404990091,69877.84201648504,70265.4041033839,6432.822664661655
2145,2024-06-07 20:15:00,70265.4041033839,71062.90145144431,69681.99556108474,70068.906370161,9520.384067348727
2146,2024-06-07 20:30:00,70068.906370161,70969.97385858404,69681.34604832418,70171.50865977787,1721.5971119503201
2147,2024-06-07 20:45:00,70171.50865977787,71240.56327594297,69782.82165788757,70442.91595526366,9073.706696889762
2148,2024-06-07 21:00:00,70442.91595526366,71445.14802200772,70054.37987513003,70647.38884026802,172.84030580272508
2149,2024-06-07 21:15:00,70647.38884026802,71490.2833972796,70258.28836098571,70691.95101161471,9482.144387486642
2150,2024-06-07 21:30:00,70691.95101161471,71487.65542738647,70094.30042850885,70482.82565726008,4216.412176672381
2151,2024-06-07 21:45:00,70482.82565726008,71280.7595452065,69782.97081909774,70172.04706674418,6441.000532518133
2152,2024-06-07 22:00:00,70172.04706674418,70968.83231892332,68897.59759628632,69285.55194599216,8283.190611738624
2153,2024-06-07 22:15:00,69285.55194599216,70084.48086211861,68890.10697267059,69277.40574469976,1397.491081725985
2154,2024-06-07 22:30:00,69277.40574469976,70667.83410852727,68890.06935775663,69869.2249493679,5826.12401793175
2155,2024-06-07 22:45:00,69869.2249493679,70800.6923571929,69482.04488389571,70004.97118963783,5159.039390181534
2156,2024-06-07 23:00:00,70004.97118963783,70801.8311075886,69606.17368527385,69993.6352220649,1818.7336696616323
2157,2024-06-07 23:15:00,69993.6352220649,70792.95577573444,69373.10826841202,69760.22925522327,11312.72453914957
2158,2024-06-07 23:30:00,69760.22925522327,70559.00591556361,69329.28850288801,69717.57611684527,10235.517684469674
2159,2024-06-07 23:45:00,69717.57611684527,70516.13449195614,69328.82945346058,69717.9177697649,8198.765295900572
2160,2024-06-08 00:00:00,69717.9177697649,70516.07691857568,69297.69681263682,69686.75329284252,13796.901450097588
2161,2024-06-08 00:15:00,69686.75329284252,70552.36485922955,69296.95235460465,69753.79736562532,8509.029131532547
2162,2024-06-08 00:30:00,69753.79736562532,70551.91180494009,69357.6604847062,69748.30262994322,1521.5627356166829
2163,2024-06-08 00:45:00,69748.30262994322,70571.61785222145,69358.85107702498,69773.4956815208,13264.564822897068
2164,2024-06-08 01:00:00,69773.4956815208,70570.89299162223,69380.63067626854,69769.11423979574,13604.611491163649
2165,2024-06-08 01:15:00,69769.11423979574,70565.27700054189,69362.9562623954,69751.86106570147,13865.049949858052
2166,2024-06-08 01:30:00,69751.86106570147,70646.74310766986,69363.53886357213,69850.1515492804,4712.9342313560655
2167,2024-06-08 01:45:00,69850.1515492804,70649.65760126512,69432.23815556629,69820.45715813308,7655.2762076561
2168,2024-06-08 02:00:00,69820.45715813308,70618.30460043858,69421.8297221898,69809.44836957357,752.1044152741449
2169,2024-06-08 02:15:00,69809.44836957357,70607.3165676804,69296.56924351006,69686.37841219116,8701.52336919733
2170,2024-06-08 02:30:00,69686.37841219116,70486.77832266361,69296.92613404857,69690.62815604186,3677.9576677099935
2171,2024-06-08 02:45:00,69690.62815604186,70537.33198083969,69302.01440907635,69738.58439487556,163.17135184970581
2172,2024-06-08 03:00:00,69738.58439487556,70594.09829745194,69349.22618118241,69796.66230567693,3379.9632451991242
2173,2024-06-08 03:15:00,69796.66230567693,70636.3567265267,69409.45047415228,69839.10046807755,1952.4558793333633
2174,2024-06-08 03:30:00,69839.10046807755,70717.4713520201,69450.52956912722,69919.73559985169,5425.792888607459
2175,2024-06-08 03:45:00,69919.73559985169,70754.82083587073,69531.47310258895,69956.57761972172,4716.934465797341
2176,2024-06-08 04:00:00,69956.57761972172,70778.53689187644,69568.05716766023,69981.21403742876,5530.739097825746
2177,2024-06-08 04:15:00,69981.21403742876,70797.07118647364,69592.7118719697,69999.43625669343,4684.137620268619
2178,2024-06-08 04:30:00,69999.43625669343,70797.48219054709,69588.04294009825,69976.6277211888,10117.02263429026
2179,2024-06-08 04:45:00,69976.6277211888,70813.89423078619,69587.07605413617,70016.15505810599,1750.060720730178
2180,2024-06-08 05:00:00,70016.15505810599,70858.32486468625,69626.52467712575,70060.4586661639,10167.272968639903
2181,2024-06-08 05:15:00,70060.4586661639,70858.24758676765,69621.06525126754,70010.22823712771,7451.898702320595
2182,2024-06-08 05:30:00,70010.22823712771,70819.39973811698,69622.2845740906,70021.05133080287,4353.856705508352
2183,2024-06-08 05:45:00,70021.05133080287,70873.39100297556,69632.44912052077,70074.65127950869,7876.0290565965315
2184,2024-06-08 06:00:00,70074.65127950869,70873.74874863608,69664.47038113244,70052.81917035197,10152.949288754655
2185,2024-06-08 06:15:00,70052.81917035197,70849.39223275128,69576.1008093554,69965.40889344833,7465.430134366016
2186,2024-06-08 06:30:00,69965.40889344833,70766.59739564876,69576.08148437258,69968.46478296316,3832.4352151818584
2187,2024-06-08 06:45:00,69968.46478296316,70818.8338896208,69580.54944955246,70023.23530287688,4045.334435864331
2188,2024-06-08 07:00:00,70023.23530287688,70820.9629923215,69611.40259322365,70001.50672335313,7110.955111201905
2189,2024-06-08 07:15:00,70001.50672335313,70799.02327977591,69607.02444342506,69996.35527239981,13828.262382368797
2190,2024-06-08 07:30:00,69996.35527239981,70795.04201117784,69572.96599086525,69961.43138423085,6360.7350410220415
2191,2024-06-08 07:45:00,69961.43138423085,70760.09703948964,69562.05639122154,69949.88628192298,941.3639764227976
2192,2024-06-08 08:00:00,69949.88628192298,70756.28463697428,69562.34162265924,69960.78602295525,4101.654063450409
2193,2024-06-08 08:15:00,69960.78602295525,70815.46562507532,69570.41943450495,70016.85113678803,12389.552523658997
2194,2024-06-08 08:30:00,70016.85113678803,70813.97456254765,69593.35042808155,69982.21242121198,10270.794138814972
2195,2024-06-08 08:45:00,69982.21242121198,70780.73518771867,69552.27510998075,69941.18185672484,6708.377538770171
2196,2024-06-08 09:00:00,69941.18185672484,70737.2404698901,69480.37347997262,69869.40431946963,8480.189973718136
2197,2024-06-08 09:15:00,69869.40431946963,70665.99233109324,69429.13014531817,69816.82382377567,2407.9952647551277
2198,2024-06-08 09:30:00,69816.82382377567,70612.70439543613,69330.48191462396,69717.16316366503,5487.428570175776
2199,2024-06-08 09:45:00,69717.16316366503,70515.71366543064,69274.79770003734,69663.20823407182,5155.500084727908
2200,2024-06-08 10:00:00,69663.20823407182,70457.95537142041,69269.38506195582,69658.19778561288,10555.798151401063
2201,2024-06-08 10:15:00,69658.19778561288,70457.17180433679,69270.16735634793,69659.54773396735,11307.491930818322
2202,2024-06-08 10:30:00,69659.54773396735,70516.31708879556,69272.14692092789,69719.52354350637,10616.155044485224
2203,2024-06-08 10:45:00,69719.52354350637,70515.67154285127,69268.56323811636,69657.24531442566,7471.26264234735
2204,2024-06-08 11:00:00,69657.24531442566,70454.511857123,69226.60501011316,69616.82194867893,11920.173379615444
2205,2024-06-08 11:15:00,69616.82194867893,70412.70837655282,69214.95340101866,69602.85722471148,2680.5115582496055
2206,2024-06-08 11:30:00,69602.85722471148,70406.29413474114,69216.21583315394,69608.21780959588,563.6691663271134
2207,2024-06-08 11:45:00,69608.21780959588,70404.60464526087,69213.23298274499,69602.92019421722,12180.419480159115
2208,2024-06-08 12:00:00,69602.92019421722,70458.22570871389,69213.67762686452,69660.7094075298,12321.31399596346
2209,2024-06-08 12:15:00,69660.7094075298,70458.45590491315,69222.77092973857,69611.11856578437,3922.5816228512335
2210,2024-06-08 12:30:00,69611.11856578437,70455.22029245041,69223.13047542758,69657.0917925176,7828.405218228007
2211,2024-06-08 12:45:00,69657.0917925176,70482.9889050908,69267.8353059736,69684.27226738016,4903.556316269809
2212,2024-06-08 13:00:00,69684.27226738016,70481.3873968104,69285.2094636659,69674.24384662136,8135.051553110688
2213,2024-06-08 13:15:00,69674.24384662136,70472.72252822382,69243.50460502398,69630.72949777437,4399.895925458888
2214,2024-06-08 13:30:00,69630.72949777437,70432.53595259866,69243.02065902755,69634.8391673625,2561.6320228927398
2215,2024-06-08 13:45:00,69634.8391673625,70433.3500922891,69183.65051680888,69573.3471897138,13596.790034601223
2216,2024-06-08 14:00:00,69573.3471897138,70535.33350001795,69184.4899330246,69736.9642555357,14557.70766178754
2217,2024-06-08 14:15:00,69736.9642555357,70545.23633825169,69348.63605529904,69747.5972972835,13683.564572740597
2218,2024-06-08 14:30:00,69747.5972972835,70563.76991456725,69359.0059204197,69768.3072331676,9912.482658026553
2219,2024-06-08 14:45:00,69768.3072331676,70564.4883699261,69301.98126007953,69690.85818193757,14956.899327046112
2220,2024-06-08 15:00:00,69690.85818193757,70488.44417258388,69156.46726129291,69545.61444733552,8293.886298766118
2221,2024-06-08 15:15:00,69545.61444733552,70376.72746714171,69156.23729462354,69578.06176252435,11605.443082639677
2222,2024-06-08 15:30:00,69578.06176252435,70402.66688065772,69187.5065967939,69605.32498239083,1714.1388715045944
2223,2024-06-08 15:45:00,69605.32498239083,70403.51476223517,69195.1822926767,69582.71496701974,7790.1027204934
2224,2024-06-08 16:00:00,69582.71496701974,70381.01412110963,69167.14043020364,69555.3701071402,8397.778976483138
2225,2024-06-08 16:15:00,69555.3701071402,70353.2191482968,69149.57798638711,69538.54664994807,6245.141713052239
2226,2024-06-08 16:30:00,69538.54664994807,70347.9188477596,69150.18316760146,69550.28051856403,8916.238355755862
2227,2024-06-08 16:45:00,69550.28051856403,70378.45109059676,69162.21817628028,69581.08968533299,3081.0742004611625
2228,2024-06-08 17:00:00,69581.08968533299,70377.25618944141,69081.90967591619,69469.63490895463,3647.0552651144044
2229,2024-06-08 17:15:00,69469.63490895463,70277.69912597511,69080.67035741171,69482.24623681865,690.6450572923876
2230,2024-06-08 17:30:00,69482.24623681865,70281.2844778046,69050.89114021117,69439.62960422435,11573.23410987332
2231,2024-06-08 17:45:00,69439.62960422435,70236.73272373602,69011.8834498593,69400.79176094288,6138.00816384816
2232,2024-06-08 18:00:00,69400.79176094288,70199.44078377046,69001.50890885098,69389.20553820665,2768.41659797343
2233,2024-06-08 18:15:00,69389.20553820665,70187.09221479433,68960.85847252428,69349.88355228862,10717.189318906097
2234,2024-06-08 18:30:00,69349.88355228862,70213.13987906567,68961.82585299466,69415.31144339156,513.6402373418314
2235,2024-06-08 18:45:00,69415.31144339156,70317.69702968336,69027.03328439569,69519.81134556369,7354.719502230031
2236,2024-06-08 19:00:00,69519.81134556369,70344.38725505068,69130.74172856683,69546.27917553877,5507.606144011714
2237,2024-06-08 19:15:00,69546.27917553877,70371.43283522088,69158.57254881022,69574.52880439488,13780.862864571127
2238,2024-06-08 19:30:00,69574.52880439488,70372.75393134863,69170.83194150878,69557.5327547962,10614.696896296624
2239,2024-06-08 19:45:00,69557.5327547962,70432.8054556799,69169.3235185805,69636.10789544642,8002.221601157412
2240,2024-06-08 20:00:00,69636.10789544642,70433.34721497985,69248.26911528259,69636.30054716063,8041.789005234485
2241,2024-06-08 20:15:00,69636.30054716063,70434.82507632076,69243.83761913869,69632.90008476019,4015.8293787107646
2242,2024-06-08 20:30:00,69632.90008476019,70466.21608739738,69244.78885079156,69669.15583527384,10899.23898621834
2243,2024-06-08 20:45:00,69669.15583527384,70477.26860413051,69280.28825585583,69679.83976065031,5989.788335280944
2244,2024-06-08 21:00:00,69679.83976065031,70478.18040065124,69260.18832943638,69649.81499068468,3677.018194836486
2245,2024-06-08 21:15:00,69649.81499068468,70448.50960528333,69260.72965614557,69647.76415021274,11130.619439057862
2246,2024-06-08 21:30:00,69647.76415021274,70444.08615653157,69248.11947845622,69633.91913719218,14688.316202842087
2247,2024-06-08 21:45:00,69633.91913719218,70433.97527216528,69245.6447565902,69635.89827863469,12904.151846404482
2248,2024-06-08 22:00:00,69635.89827863469,70444.09526679428,69247.75815819191,69648.84205003148,1008.2030964850974
2249,2024-06-08 22:15:00,69648.84205003148,70462.21676721156,69260.74338766145,69664.17239554915,10640.477400663529
2250,2024-06-08 22:30:00,69664.17239554915,70508.78255170991,69275.36006337519,69711.15108770234,8552.335388649875
2251,2024-06-08 22:45:00,69711.15108770234,70508.96048220465,69321.33441339449,69711.04095898384,14403.17043481773
2252,2024-06-08 23:00:00,69711.04095898384,70524.87699411064,69323.67732027969,69727.259561932,11703.571002492263
2253,2024-06-08 23:15:00,69727.259561932,70553.96838674568,69339.5787830144,69756.04479334172,8571.762220804942
2254,2024-06-08 23:30:00,69756.04479334172,70554.23822024307,69334.37591265835,69724.01077684503,1799.1909581236844
2255,2024-06-08 23:45:00,69724.01077684503,70544.45106723934,69334.53770262028,69748.10106228724,7573.839183785544
2256,2024-06-09 00:00:00,69748.10106228724,70546.10318372834,69346.90993959237,69736.42586512513,2447.8839422865894
2257,2024-06-09 00:15:00,69736.42586512513,70535.5524186584,69317.87308197812,69707.05835699028,11727.953575710213
2258,2024-06-09 00:30:00,69707.05835699028,70568.48226781638,69318.2507081041,69770.25403703787,9490.60484162104
2259,2024-06-09 00:45:00,69770.25403703787,70599.94519927898,69380.92621689335,69802.68117003515,14142.055725288672
2260,2024-06-09 01:00:00,69802.68117003515,70617.22886701179,69413.37054155448,69819.07306760509,5612.407174916388
2261,2024-06-09 01:15:00,69819.07306760509,70616.532731902,69412.507871802,69800.33075512941,11392.0850230344
2262,2024-06-09 01:30:00,69800.33075512941,70623.83070933046,69412.46804300995,69825.94870459687,5881.429863951938
2263,2024-06-09 01:45:00,69825.94870459687,70623.03383074424,69399.33858666407,69785.65759001652,13966.9764795365
2264,2024-06-09 02:00:00,69785.65759001652,70587.02789096175,69397.83440904268,69788.4872718176,6735.56818837806
2265,2024-06-09 02:15:00,69788.4872718176,70609.6658044826,69399.59188088727,69812.03862285349,7430.139869019094
2266,2024-06-09 02:30:00,69812.03862285349,70635.64445076403,69423.34508472079,69838.00821192094,5349.466729699026
2267,2024-06-09 02:45:00,69838.00821192094,70636.46801940842,69378.35295279793,69765.26835411409,8658.717724157184
2268,2024-06-09 03:00:00,69765.26835411409,70562.8264194623,69347.59767773174,69734.28043249916,13521.0339958908
2269,2024-06-09 03:15:00,69734.28043249916,70533.51266036127,69346.58304111719,69736.38608167776,5142.1075189752155
2270,2024-06-09 03:30:00,69736.38608167776,70544.87507230896,69348.73332545624,69747.77648704544,10812.938078037876
2271,2024-06-09 03:45:00,69747.77648704544,70547.92221327857,69358.75942072998,69749.75152509753,10351.60848468245
2272,2024-06-09 04:00:00,69749.75152509753,70546.30245106155,69323.51372417329,69713.06886151116,13089.467221000445
2273,2024-06-09 04:15:00,69713.06886151116,70510.47791777462,69323.57667834336,69711.6450701077,1558.2046293591388
2274,2024-06-09 04:30:00,69711.6450701077,70509.39314441342,69298.83949834526,69687.28870306812,2045.721959378535
2275,2024-06-09 04:45:00,69687.28870306812,70501.98179099121,69298.62568029533,69703.47934712538,1031.2616765501173
2276,2024-06-09 05:00:00,69703.47934712538,70515.71355925221,69313.93816222806,69717.61702014094,13961.082477028234
2277,2024-06-09 05:15:00,69717.61702014094,70515.80084241464,69303.04143634102,69691.33615420666,8677.077206061147
2278,2024-06-09 05:30:00,69691.33615420666,70488.66954535524,69258.9768218596,69647.85676793107,12789.154333515959
2279,2024-06-09 05:45:00,69647.85676793107,70445.77114680427,69253.51947548588,69641.81047770004,2751.141111598296
2280,2024-06-09 06:00:00,69641.81047770004,70439.85489715224,69249.52306034554,69638.3592892842,2602.832941670778
